id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
6388261,25006721111000113001000000U2,MICROTEL INN & SUITES CULIACAN,OPERADORA PUNTO CORAL,721111,Hoteles con otros servicios integrados,31 a 50 personas,BOULEVARD,PEDRO INFANTE CRUZ,BOULEVARD,JESÚS MANUEL SARABIA,AVENIDA,JOSÉ MARÍA FIGUEROA DÍAZ,AVENIDA,ALFONSO G. CALDERÓN,2525,,,,,,COLONIA,COUNTRY TRES RÍOS,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,002,,GUADALUPE.SANDOVAL@PANAMA.COM.MX,WWW.MICROHOTELCULIACAN.COM,Fijo,24.79310916,-107.4370333,2010-07
6388282,25006721113000103000000000U9,MOTEL MONTE VERDE,,721113,Moteles,6 a 10 personas,CALZADA,HEROICO COLEGIO MILITAR,CARRETERA,NINGUNO,OTRO(ESPECIFIQUE),ARROYO,OTRO(ESPECIFIQUE),MALEZA,,SN,,,,,COLONIA,PANTEÓN JARDINES DEL HUMAYA,,,,80300,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,316A,001,6677186468,,,Fijo,24.75943495,-107.3594132,2010-07
6388283,25006721113000093001000000U2,MOTEL COSTA DEL SOL,OPERADORA ANGOLA,721113,Moteles,11 a 30 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,GUASAVE,CALLE,GUILLERMO PRIETO,AVENIDA,VILLA DE SAN FELIPE Y SANTIAGO DE SINALOA,5009,,,,1,,FRACCIONAMIENTO,NUEVA GALICIA,,,,80295,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5471,023,,,,Fijo,24.76696646,-107.3627403,2010-07
6388287,25006721113000153101000000U4,MOTEL Y SUITE LA CONQUISTA,MOTEL Y SUITE LA CONQUISTA ,721113,Moteles,6 a 10 personas,CALZADA,JOSE LIMON,OTRO(ESPECIFIQUE),NINGUNO,CALZADA,JOSE LIMON,OTRO(ESPECIFIQUE),NINGUNO,4898,,,,,,COLONIA,HUMAYA,,,,80027,25,Sinaloa,006,Culiacán,7988,Operadora Hotelera Cazael (Motel Paris)                                                                       ,2570,800,,,,Fijo,24.83800054,-107.4366997,2010-07
6388316,25006721112000272001000000U4,MAXI HOTEL,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,CRISTOBAL COLON,266,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,016,6677159100,,,Fijo,24.80453947,-107.3973533,2010-07
6388523,25006721113000133101000000U6,MOTEL EMPORIO,PROMOTORA INMOBILIARIA JERESDA,721113,Moteles,11 a 30 personas,CALZADA,JESUS KUMATE RODRIGUEZ,BOULEVARD,NAVIDAD,CALZADA,AEROPUERTO,AVENIDA,AVENIDA DE LOS BRASILES,4055,,,,,,COLONIA,BUGAMBILIAS,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3899,015,,MOTELEMPORIO@HOTMAIL.COM,,Fijo,24.7704534,-107.4468495,2010-07
6388594,25006721112000262001000000U5,HOTEL LOUSIANA,HOTELES BRACAMONTES,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,GENERAL FRANCISCO VILLA,AVENIDA,GENERAL AQUILES SERDAN,AVENIDA,IGNACIO ALDAMA,CALLE,AGUSTIN LARA,478,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,002,,,,Fijo,24.80405709,-107.3887175,2010-07
6388630,25006721111000263000003415S5,1CULF ONE CULIACAN FORUM,FIDEICOMISO F-1596,721111,Hoteles con otros servicios integrados,11 a 30 personas,BOULEVARD,JOSE DIEGO VALADEZ,BOULEVARD,ENRIQUE SÁNCHEZ ALONSO,AVENIDA,ÁLVARO OBREGÓN,ANDADOR,LUIS DONALDO COLOSIO MURRIETA,1676,,,,,,COLONIA,TRES RÍOS,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0108,058,,,WWW.FIBRAHOTEL.COM,Fijo,24.81579915,-107.4003145,2014-12
6388646,25006721111000365002000000U8,HOTEL CITY EXPRESS CULIACAN,IMPULSORA HOTELERA RIO CULIACAN,721111,Hoteles con otros servicios integrados,31 a 50 personas,BOULEVARD,PEDRO INFANTE CRUZ,BOULEVARD,JESÚS MANUEL SARABIA,AVENIDA,JOSÉ MARÍA FIGUEROA DÍAZ,AVENIDA,ALFONSO G. CALDERÓN,2885,,,,,,COLONIA,COUNTRY TRES RÍOS,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,002,,CECUL.CONTADOR@CITYEXPRES.COM,WWW.HOTELESCITYEXPRES.COM.MX,Fijo,24.79277399,-107.4375254,2014-12
6389021,25006721112000212001000000U0,HOTEL MALAGA,HOTEL MALAGA,721112,Hoteles sin otros servicios integrados,0 a 5 personas,AVENIDA,MARINA NACIONAL,CALLE,COMANDANTE MAURICIO CASTAÑEDA,CALLE,GENERAL ANACLETO CORREA,AVENIDA,EJERCITO NACIONAL,3120,,,,,,COLONIA,21 DE MARZO,,,,80280,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3738,004,,HOTELMALAGA1@GMAIL.COM,,Fijo,24.77405383,-107.3639562,2010-07
6389040,25006721113000123003000000U7,MOTEL EL MORO,,721113,Moteles,11 a 30 personas,CALZADA,JOSE LIMON,CALLE,NINGUNO,BOULEVARD,ROLANDO ARJONA AMABILIS,CALZADA,JOSE LIMON,3595,,,,,,FRACCIONAMIENTO,RANCHO CONTENTO,,,,80059,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4469,013,,ELMOROCULIACAN@GMAIL.COM,,Fijo,24.83163231,-107.4306548,2010-07
6389307,25006721111000284003006284S1,RAMADA HOLA CULIACAN,HOSPITALIDAD LATINA,721111,Hoteles con otros servicios integrados,51 a 100 personas,AVENIDA,GENERAL JUAN CARRASCO,CALLE,GENERAL ANTONIO ROSALES,CALLE,GENERAL RAFAEL BUELNA TENORIO,AVENIDA,ÁLVARO OBREGÓN,606,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3390,031,,CONTRALORIA@WYNEXECUTIVO.MX,WWW.RCULIACAN.COM.MX,Fijo,24.80992942,-107.3958995,2014-12
6390107,25006721112000232001000000U8,HOTEL SAN CARLOS,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,AVENIDA,ALVARO OBREGON,CALLE,DOCTOR MARIO CAMELO Y VEGA,CALLE,MARIANO ABASOLO,AVENIDA,AGUSTINA RAMIREZ,,SN,,,,,COLONIA,GABRIEL LEYVA,,,,80030,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0108,027,,,,Fijo,24.81920056,-107.3964692,2010-07
3763998,25006468411000182000000000U8,SERVICIOS SINALOA,SERVICIOS SINALOA,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,FRANCISCO I. MADERO,AVENIDA,GENERAL AQUILES SERDÁN,AVENIDA,IGNACIO ALDAMA,CALLE,CRISTÓBAL COLÓN,505,,,,0,SN,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,006,6674789373,SERVSINALOA@PRODIGY.NET.MX,,Fijo,24.80515875,-107.3889286,2010-07
3768602,25006468411000983001028068S9,RALSI SAN RAMON,RALSI,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,EMILIANO ZAPATA,AVENIDA,GENERAL NICOLÁS BRAVO,AVENIDA,RÍO GRIJALVA,CALLE,GENERAL IGNACIO RAMÍREZ,876,,,,,,COLONIA,JORGE ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,019,,ICONCILION@GRUPOHORIZON.COM.MX,WWW.GRUPOHORIZON.COM.MX,Fijo,24.79667815,-107.4024274,2010-07
3778605,25006468411000903002028068S7,RALSI AGRICULTORES,RALSI,468411,Comercio al por menor de gasolina y diesel,0 a 5 personas,CALZADA,EMILIANO ZAPATA,OTRO(ESPECIFIQUE),NINGUNO,CALLE,PEDRO INFANTE CRUZ,BOULEVARD,JUAN M ZAMBADA,5003,PONIENTE,,,,,COLONIA,SAN RAFAEL,,,,80150,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,022,,ICONCILION@GRUPOHORIZON.COM.MX,,Fijo,24.7792558,-107.4396225,2010-07
3779920,25006468411000142002000000U2,GASOLINERA GASOSIN E1310,GRUPO GASOSIN,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,GENERAL NICOLÁS BRAVO,CALLE,RAMÓN F ITURBE,CALLE,GENERAL FRANCISCO VILLA,AVENIDA,RODOLFO G ROBLES,166,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,029,6632029176,ATENCION.CLIENTES@RENDILITROS.COM,WWW.RENDICHICAS.COM,Fijo,24.80272064,-107.4025866,2010-07
3784111,25006468411000503001001591S5,83 HD CULIACAN,HIDROSINA PLUS,468411,Comercio al por menor de gasolina y diesel,0 a 5 personas,BOULEVARD,EMILIANO ZAPATA,BOULEVARD,MANUEL J. CLOUTHIER,CALLE,PUERTO DE ALTATA,BOULEVARD,ROLANDO ARJONA AMÁBILIS,2151,,,,,,COLONIA,EL VALLADO,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0305,059,,NBARRERA@HIDROSINA.COM.MX,WWW.HIDROSINA.COM.MX,Fijo,24.79065181,-107.4254594,2010-07
3786053,25006468411000403000021346M8,GASOLINERA ARANDI,SERVICIOS ARANDI,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,CONSTITUYENTE ALBERTO TERRONES BENÍTEZ,AVENIDA,CONSTITUYENTE FRANCISCO JOSÉ MÚGICA,CALLE,CONSTITUYENTE CÁNDIDO AGUILAR,CALLE,GENERAL PABLO MACÍAS VALENZUELA,4226,,,,,,COLONIA,JOSEFA ORTIZ DE DOMÍNGUEZ,,,,80190,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3757,037,,SERVICIOSARANDI@HOTMAIL.COM,,Fijo,24.76770854,-107.4098968,2010-07
3787692,25006468411000202002000000U4,SERVICIOS AQUILES SERDAN E7817,SERVICIOS AQUILES SERDAN,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,GENERAL AQUILES SERDÁN,BOULEVARD,FRANCISCO I. MADERO,CALLE,GENERAL FRANCISCO VILLA,AVENIDA,GENERAL RAMÓN CORONA,69,,,,0,SN,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,004,6674789373,FACTURACION@SERVICIOSAAQUILESSERDAN.COM.MX,,Fijo,24.80419721,-107.3894832,2010-07
3787850,25006468411000282001000000U6,SERVICIO MODELO DE CULIACAN E1309,SERVICIO MODELO DE CULIACAN,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,FRANCISCO I. MADERO,AVENIDA,JUAN BAUTISTA SEPÚLVEDA,AVENIDA,JORGE GARCÍA GRANADOS,CALLE,GENERAL FRANCISCO VILLA,650,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,017,6677787298,SERVICIOMODELODECULIACAN@HOTMAIL.COM,,Fijo,24.80493906,-107.3867289,2010-07
3787993,25006468411000483002000000U0,SERVICIOS CALZADA,SERVICIOS CALZADA,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,GENERAL FRANCISCO VILLA,CALLE,ALBA DE ACOSTA,AVENIDA,TENOCH,70,,,,,,COLONIA,LAS VEGAS,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3441,030,,GCIA.CALZADA@GHMIGASOLINERA.COM,,Fijo,24.80405388,-107.3819952,2010-07
3789594,25010468411000093101000000U9,GASOLINERA ARCA,GASOLINERA ARCA,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,NINGUNO,CARRETERA,Ninguno,CALLE,Ninguno,CALLE,Ninguno,702,,,,0,SN,NINGUNO,LA PLATANERA EL PIZAL,,,,81800,25,Sinaloa,006,Culiacán,1684,La Platanera (El Pizal)                                                                                       ,2566,005,,GASOLINERAARCA@HOTMAIL.COM,,Fijo,24.81674159,-107.5854242,2010-07
3789599,25006468411001593002000000U5,ESTACION DE SERVICIO E04975,ARIAS AGUILAR,468411,Comercio al por menor de gasolina y diesel,0 a 5 personas,CARRETERA,CULIACANCITO,AVENIDA,ÁLVARO OBREGÓN,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,11100,,,,,,LOCALIDAD,Y,OTRO,SIN NOMBRE,11100,80300,25,Sinaloa,006,Culiacán,0321,Culiacancito                                                                                                  ,4172,024,,FACTURAGASOLINERAS@GMAIL.COM,,Fijo,24.82626615,-107.5266873,2010-07
3789602,25006468411001303001000000U9,GASOLINERA BRAVO E6651,GASOLINERA BRAVO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,GENERAL NICOLÁS BRAVO,CALLE,RÍO CASAS GRANDES,CALLE,RÍO TEHUANTEPEC,AVENIDA,RÍO BATACUDEA,1646,,,,,,COLONIA,MORELOS,,,,80120,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4238,020,,CREDITOSGRUPOSSUGASO@HOTMAIL.COM,,Fijo,24.78776832,-107.400519,2010-07
3789604,25006468411001363000016965S3,ESTACION DE SERVICIO E07246,SERVICOM DE LA COSTA DEL PACIFICO,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,INGENIERO GUILLERMO BÁTIZ PAREDES (MÉXICO 68),CALZADA,ÁLVARO OBREGÓN,PROLONGACION,ÁLVARO OBREGÓN,CALLE,MONTEBELLO,3100,,,,,,FRACCIONAMIENTO,MONTEBELLO,,,,80227,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1892,078,,CULIACAN@GASOLINERA.SANTALUCIA.COM,,Fijo,24.77857728,-107.3922889,2014-12
3789605,25006468411001432001017141S6,GASOLINERA SUGASO ESTACION 7329,SERVICIOS AUXILIARES DE SINALOA,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,PATRIA,CALLE,TULIPÁN,CALLE,GIRASOL,AVENIDA,GENERAL MANUEL ÁVILA CAMACHO,2679,,,,,,COLONIA,10 DE MAYO,,,,80290,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3780,041,,SAS_CABALLITO@HOTMAIL.COM,WWW.GRUPOSUGASO.COM,Fijo,24.78018124,-107.3736971,2010-07
3789606,25006468411001553001028068S9,RALSI LAS QUINTAS,RALSI,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,EL DORADO,AVENIDA,XICOTÉNCATL,AVENIDA,SINALOA,OTRO(ESPECIFIQUE),RÍO,1083,,,,,,COLONIA,LAS QUINTAS,,,,80060,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1591,050,,ICONCILION@GRUPOHORIZON.COM.MX,WWW.GRUPOHORIZON.COM.MX,Fijo,24.82010073,-107.37885,2014-12
3789607,25006468411001672000000000U7,ESTACIÓN DE SERVICIO E07714,SERVICIOS MIVE,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,UNIVERSITARIOS,PRIVADA,UNIVERSITARIOS,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,OTRO(ESPECIFIQUE),PLUTÓN,2079,,,,,,COLONIA,OBRERO CAMPESINO,,,,80013,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6287,009,,RANITA_NYH@HOTMAIL.COM,,Fijo,24.82792117,-107.376962,2014-12
3789609,25006468411001543001010641S0,EXACTO 3 RIOS,EXACTO COMBUSTIBLES,468411,Comercio al por menor de gasolina y diesel,31 a 50 personas,BOULEVARD,ENRIQUE SÁNCHEZ ALONSO,CALLE,CATEDRÁTICOS,CIRCUITO,CAMINO REAL,AVENIDA,IGNACIO LÓPEZ RAYÓN,2070,,,,,,PRIVADA,PARQUE ALAMEDAS SECCIÓN PORTALES DEL RÍO,,,,80030,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1568,036,6672682254,VENTAS@EXACTOCOMBUSTIBLES.COM,WWW.EXACTOCOMBUSTIBLES.COM,Fijo,24.82310974,-107.3998215,2014-12
3789610,25006468411001413003001591S6,93 HD BARRANCOS,HIDROSINA PLUS,468411,Comercio al por menor de gasolina y diesel,0 a 5 personas,CALLE,JEOVANNY ZAMUDIO,BOULEVARD,GENERAL BENJAMÍN HILL,AVENIDA,HÉCTOR JEOVANNI ZAMUDIO MEDINA,CALLE,ANTONIO CASO,0,,,,,,COLONIA,INFONAVIT BARRANCOS,CENTRO Y PLAZA COMERCIAL,MI PLAZA BARRANCOS,SN,80190,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4721,005,,NBARRERA@HIDROSINA.COM.MX,WWW.HIDROSINA.COM.MX,Fijo,24.74896966,-107.4255133,2014-12
3789612,25006468411000112001000000U5,GASOLINERA SERVICIO DE LOS RIOS,SERVICIOS DE LOS RIOS,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,VILLAS DEL RÍO,CALLE,COLEGIO CIVIL ROSALES,BOULEVARD,VILLAS DEL RÍO,AVENIDA,JORGE MEDINA VIEDAS,3940,,,,,,FRACCIONAMIENTO,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7567,024,,MAGUIVILLASDELRIOS@HOTMAIL.COM,,Fijo,24.80580553,-107.4474813,2010-07
3789613,25006468411001653000000000U7,ESTACION DE SERVICIO E09671,SERVICIO EXPRESS LA CONQUISTA,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,LOLA BELTRÁN,BOULEVARD,ROLANDO ARJONA AMOBILIS,BOULEVARD,CONQUISTADORES,CALLE,NINGUNO,3387,,,,,,COLONIA,LA CONQUISTA SECCIÓN VIRREYES,,,,80058,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6499,065,,ATENCION.CLIENTES@RENDILITROS.COM,,Fijo,24.81144547,-107.4389252,2014-12
3789617,25006468411001624002055508M8,DIAMOND GAS,HORIZON ENERGIA Y MOVIMIENTO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,CALZADA,AEROPUERTO,AVENIDA,EL NORTE,AVENIDA,CUARTA PONIENTE,CALLE,CUARTA SUR,6814,,,,,,COLONIA,NUEVO BACHIGUALATO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7001,039,,SRUIZ@GRUPOHORIZON.COM.MX,WWW.GRUPOHORIZON.COM.MX,Fijo,24.7747642,-107.4883832,2010-07
3789618,25006468411001702001000000U2,GASOLINERA EXIT GAS,GRUPO ARBENSAN,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,CERRADA,PASEO DE TAMAZULA,CALLE,SANTA TERESA,CALLE,PASEO DEL HUMAYA,2534,,,,,,FRACCIONAMIENTO,PASEO DEL RÍO,,,,80040,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3136,024,,FACTURACIONELTULE@HOTMAIL.COM,,Fijo,24.83072697,-107.3688571,2010-07
3789620,25006468411001572001022925M9,GASOLINERA CARBEL MADERO,GASOLINERA CARBEL,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,FRANCISCO I. MADERO,BOULEVARD,REVOLUCIÓN,AVENIDA,FRAY ANDRÉS TELLO,CALLE,FRAY ANDRÉS PÉREZ DE RIVAS,3088,,,,,,COLONIA,GUADALUPE VICTORIA,,,,80240,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5452,033,,GASOLINERACARBEL@HOTMAIL.COM,,Fijo,24.80118742,-107.3654929,2010-07
3789621,25006468411001353002000000U4,GASUPER,GASUPER,468411,Comercio al por menor de gasolina y diesel,0 a 5 personas,BOULEVARD,BOULEVARD DE LAS AMÉRICAS,CALLE,CALLE DEL CAPORAL,CALLE,NEPTUNO,BOULEVARD,LA HACIENDA,2972,,,,,,COLONIA,VILLA UNIVERSIDAD,,,,80015,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,184A,004,,GASUPER@HOTMAIL.COM,WWWGHTUGASOLINERA.COM.MX,Fijo,24.83579171,-107.3848923,2014-12
3789623,25006468411001513002000000U3,SERVICIOS SACH GAS E11350,SERVICIOS SACH,468411,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,DIEGO VALADES RIOS,CALLEJON,CÁNCER,CALLEJON,LIBRA,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,1097,,,,,,COLONIA,LA LIMA,,,,80040,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6287,016,,SACH_GASOLINERAS@HOTMAIL.COM,,Fijo,24.82517491,-107.3767413,2014-12
3789625,25006468411001563001021066M8,GASOLINERA LOMBAARDO E11379,,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,CALLE,PROFESORA MARTINIANA ROMERO,AVENIDA,MAR EGEO,AVENIDA,MAR BÁLTICO,CALLE,PROFESORA VELINA LEÓN DE MEDINA,633,,,,,,COLONIA,VICENTE LOMBARDO TOLEDANO,,,,80010,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1820,042,,GORDILLOMAGNGAS@GMAIL.COM,,Fijo,24.84587466,-107.3868743,2014-12
3789626,25006468411001492000000000U0,RED PETROIL,GASOLINERA UDI,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,CALLE,CONSTITUYENTE ANTONIO ANCONA,AVENIDA,CONSTITUYENTE PAULINO MACHORRO,CALLE,CONSTITUYENTE ESTEBAN BACA CALDERÓN,CALLE,CONSTITUYENTE RAFAEL MARTÍNEZ ESCOBAR,2945,,,,,,COLONIA,GUSTAVO DÍAZ ORDAZ,,,,80180,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3672,034,,SUCURSAL_34@HOTMAIL.COM,,Fijo,24.77070593,-107.4229816,2014-12
